match,player_name,player_team,market,line,over_price,under_price,margin,agency,EventKey,MarketKey,OutcomeKey,OutcomeKeyUnders
Atlanta Falcons v Washington Commanders,Marcus Mariota,Washington Commanders,Passing Touchdowns,0.5,1.29,NA,NA,Pointsbet,2428517,96401199,7,NA
Atlanta Falcons v Washington Commanders,Marcus Mariota,Washington Commanders,Passing Touchdowns,1.5,2.45,1.53,1.062,Pointsbet,2428517,96398165,9,10
Atlanta Falcons v Washington Commanders,Marcus Mariota,Washington Commanders,Passing Touchdowns,1.5,2.45,NA,NA,Pointsbet,2428517,96401199,8,NA
Atlanta Falcons v Washington Commanders,Marcus Mariota,Washington Commanders,Passing Touchdowns,2.5,7,NA,NA,Pointsbet,2428517,96401199,9,NA
Atlanta Falcons v Washington Commanders,Michael Penix,NA,Passing Touchdowns,0.5,1.25,NA,NA,Pointsbet,2428517,96401199,1,NA
Atlanta Falcons v Washington Commanders,Michael Penix,NA,Passing Touchdowns,1.5,2.4,1.56,1.058,Pointsbet,2428517,96398165,3,4
Atlanta Falcons v Washington Commanders,Michael Penix,NA,Passing Touchdowns,1.5,2.4,NA,NA,Pointsbet,2428517,96401199,2,NA
Atlanta Falcons v Washington Commanders,Michael Penix,NA,Passing Touchdowns,2.5,6.5,NA,NA,Pointsbet,2428517,96401199,3,NA
Buffalo Bills v New Orleans Saints,Josh Allen,Buffalo Bills,Passing Touchdowns,0.5,1.09,NA,NA,Pointsbet,2428511,96332677,1,NA
Buffalo Bills v New Orleans Saints,Josh Allen,Buffalo Bills,Passing Touchdowns,1.5,1.59,2.3,1.064,Pointsbet,2428511,96329002,1,2
Buffalo Bills v New Orleans Saints,Josh Allen,Buffalo Bills,Passing Touchdowns,1.5,1.59,NA,NA,Pointsbet,2428511,96332677,2,NA
Buffalo Bills v New Orleans Saints,Josh Allen,Buffalo Bills,Passing Touchdowns,2.5,3.3,NA,NA,Pointsbet,2428511,96332677,3,NA
Buffalo Bills v New Orleans Saints,Josh Allen,Buffalo Bills,Passing Touchdowns,3.5,9,NA,NA,Pointsbet,2428511,96332677,4,NA
Buffalo Bills v New Orleans Saints,Spencer Rattler,New Orleans Saints,Passing Touchdowns,0.5,1.44,2.65,1.072,Pointsbet,2428511,96329002,7,8
Buffalo Bills v New Orleans Saints,Spencer Rattler,New Orleans Saints,Passing Touchdowns,0.5,1.42,NA,NA,Pointsbet,2428511,96332677,7,NA
Buffalo Bills v New Orleans Saints,Spencer Rattler,New Orleans Saints,Passing Touchdowns,1.5,3.2,NA,NA,Pointsbet,2428511,96332677,8,NA
Buffalo Bills v New Orleans Saints,Spencer Rattler,New Orleans Saints,Passing Touchdowns,2.5,9.5,NA,NA,Pointsbet,2428511,96332677,9,NA
Dallas Cowboys v Green Bay Packers,Dak Prescott,Dallas Cowboys,Passing Touchdowns,0.5,1.2,NA,NA,Pointsbet,2428876,96291454,1,NA
Dallas Cowboys v Green Bay Packers,Dak Prescott,Dallas Cowboys,Passing Touchdowns,1.5,2.15,1.69,1.057,Pointsbet,2428876,96289752,3,4
Dallas Cowboys v Green Bay Packers,Dak Prescott,Dallas Cowboys,Passing Touchdowns,1.5,2.1,NA,NA,Pointsbet,2428876,96291454,2,NA
Dallas Cowboys v Green Bay Packers,Dak Prescott,Dallas Cowboys,Passing Touchdowns,2.5,5.25,NA,NA,Pointsbet,2428876,96291454,3,NA
Dallas Cowboys v Green Bay Packers,Jordan Love,Green Bay Packers,Passing Touchdowns,0.5,1.11,NA,NA,Pointsbet,2428876,96291454,7,NA
Dallas Cowboys v Green Bay Packers,Jordan Love,Green Bay Packers,Passing Touchdowns,1.5,1.8,1.95,1.068,Pointsbet,2428876,96289752,7,8
Dallas Cowboys v Green Bay Packers,Jordan Love,Green Bay Packers,Passing Touchdowns,1.5,1.8,NA,NA,Pointsbet,2428876,96291454,8,NA
Dallas Cowboys v Green Bay Packers,Jordan Love,Green Bay Packers,Passing Touchdowns,2.5,4.1,NA,NA,Pointsbet,2428876,96291454,9,NA
Dallas Cowboys v Green Bay Packers,Jordan Love,Green Bay Packers,Passing Touchdowns,3.5,12,NA,NA,Pointsbet,2428876,96291454,10,NA
Denver Broncos v Cincinnati Bengals,Bo Nix,Denver Broncos,Passing Touchdowns,0.5,1.14,NA,NA,Pointsbet,2430558,96386138,1,NA
Denver Broncos v Cincinnati Bengals,Bo Nix,Denver Broncos,Passing Touchdowns,1.5,1.87,1.87,1.07,Pointsbet,2430558,96386141,3,4
Denver Broncos v Cincinnati Bengals,Bo Nix,Denver Broncos,Passing Touchdowns,1.5,1.87,NA,NA,Pointsbet,2430558,96386138,2,NA
Denver Broncos v Cincinnati Bengals,Bo Nix,Denver Broncos,Passing Touchdowns,2.5,4.3,NA,NA,Pointsbet,2430558,96386138,3,NA
Denver Broncos v Cincinnati Bengals,Bo Nix,Denver Broncos,Passing Touchdowns,3.5,14,NA,NA,Pointsbet,2430558,96386138,4,NA
Denver Broncos v Cincinnati Bengals,Jake Browning,Cincinnati Bengals,Passing Touchdowns,0.5,1.31,NA,NA,Pointsbet,2430558,96386138,7,NA
Denver Broncos v Cincinnati Bengals,Jake Browning,Cincinnati Bengals,Passing Touchdowns,1.5,2.65,1.44,1.072,Pointsbet,2430558,96386141,9,10
Denver Broncos v Cincinnati Bengals,Jake Browning,Cincinnati Bengals,Passing Touchdowns,1.5,2.75,NA,NA,Pointsbet,2430558,96386138,8,NA
Denver Broncos v Cincinnati Bengals,Jake Browning,Cincinnati Bengals,Passing Touchdowns,2.5,7.5,NA,NA,Pointsbet,2430558,96386138,9,NA
Detroit Lions v Cleveland Browns,Jared Goff,Detroit Lions,Passing Touchdowns,0.5,1.13,NA,NA,Pointsbet,2428519,96297538,1,NA
Detroit Lions v Cleveland Browns,Jared Goff,Detroit Lions,Passing Touchdowns,1.5,1.77,2,1.065,Pointsbet,2428519,96297548,1,2
Detroit Lions v Cleveland Browns,Jared Goff,Detroit Lions,Passing Touchdowns,1.5,1.77,NA,NA,Pointsbet,2428519,96297538,2,NA
Detroit Lions v Cleveland Browns,Jared Goff,Detroit Lions,Passing Touchdowns,2.5,4,NA,NA,Pointsbet,2428519,96297538,3,NA
Detroit Lions v Cleveland Browns,Jared Goff,Detroit Lions,Passing Touchdowns,3.5,12,NA,NA,Pointsbet,2428519,96297538,4,NA
Detroit Lions v Cleveland Browns,Joe Flacco,Cleveland Browns,Passing Touchdowns,0.5,1.31,NA,NA,Pointsbet,2428519,96297538,7,NA
