match,player_name,player_team,market,line,over_price,under_price,margin,agency,EventKey,MarketKey,OutcomeKey,OutcomeKeyUnders
Arizona Cardinals v Atlanta Falcons,Bijan Robinson,Atlanta Falcons,Rushing Yards,59.5,1.22,NA,NA,Pointsbet,2535045,100948159,5,NA
Arizona Cardinals v Atlanta Falcons,Bijan Robinson,Atlanta Falcons,Rushing Yards,69.5,1.4,NA,NA,Pointsbet,2535045,100948159,6,NA
Arizona Cardinals v Atlanta Falcons,Bijan Robinson,Atlanta Falcons,Rushing Yards,79.5,1.67,NA,NA,Pointsbet,2535045,100948159,7,NA
Arizona Cardinals v Atlanta Falcons,Bijan Robinson,Atlanta Falcons,Rushing Yards,85.5,1.83,1.9,1.073,Pointsbet,2535045,100948162,1,2
Arizona Cardinals v Atlanta Falcons,Bijan Robinson,Atlanta Falcons,Rushing Yards,89.5,1.95,NA,NA,Pointsbet,2535045,100948159,8,NA
Arizona Cardinals v Atlanta Falcons,Bijan Robinson,Atlanta Falcons,Rushing Yards,99.5,2.45,NA,NA,Pointsbet,2535045,100948159,9,NA
Arizona Cardinals v Atlanta Falcons,Bijan Robinson,Atlanta Falcons,Rushing Yards,109.5,3.1,NA,NA,Pointsbet,2535045,100948159,10,NA
Arizona Cardinals v Atlanta Falcons,Bijan Robinson,Atlanta Falcons,Rushing Yards,119.5,3.8,NA,NA,Pointsbet,2535045,100948159,11,NA
Arizona Cardinals v Atlanta Falcons,Bijan Robinson,Atlanta Falcons,Rushing Yards,129.5,4.75,NA,NA,Pointsbet,2535045,100948159,12,NA
Arizona Cardinals v Atlanta Falcons,Bijan Robinson,Atlanta Falcons,Rushing Yards,139.5,6.5,NA,NA,Pointsbet,2535045,100948159,13,NA
Arizona Cardinals v Atlanta Falcons,Bijan Robinson,Atlanta Falcons,Rushing Yards,149.5,9,NA,NA,Pointsbet,2535045,100948159,14,NA
Arizona Cardinals v Atlanta Falcons,Michael Carter,Arizona Cardinals,Rushing Yards,29.5,1.24,NA,NA,Pointsbet,2535045,100948159,18,NA
Arizona Cardinals v Atlanta Falcons,Michael Carter,Arizona Cardinals,Rushing Yards,39.5,1.48,NA,NA,Pointsbet,2535045,100948159,19,NA
Arizona Cardinals v Atlanta Falcons,Michael Carter,Arizona Cardinals,Rushing Yards,49.5,1.87,NA,NA,Pointsbet,2535045,100948159,20,NA
Arizona Cardinals v Atlanta Falcons,Michael Carter,Arizona Cardinals,Rushing Yards,50.5,1.87,1.87,1.07,Pointsbet,2535045,100948162,3,4
Arizona Cardinals v Atlanta Falcons,Michael Carter,Arizona Cardinals,Rushing Yards,59.5,2.35,NA,NA,Pointsbet,2535045,100948159,21,NA
Arizona Cardinals v Atlanta Falcons,Michael Carter,Arizona Cardinals,Rushing Yards,69.5,3.1,NA,NA,Pointsbet,2535045,100948159,22,NA
Arizona Cardinals v Atlanta Falcons,Michael Carter,Arizona Cardinals,Rushing Yards,79.5,4.1,NA,NA,Pointsbet,2535045,100948159,23,NA
Arizona Cardinals v Atlanta Falcons,Michael Carter,Arizona Cardinals,Rushing Yards,89.5,5.5,NA,NA,Pointsbet,2535045,100948159,24,NA
Arizona Cardinals v Atlanta Falcons,Michael Carter,Arizona Cardinals,Rushing Yards,99.5,7.5,NA,NA,Pointsbet,2535045,100948159,25,NA
Arizona Cardinals v Atlanta Falcons,Tyler Allgeier,Atlanta Falcons,Rushing Yards,19.5,1.44,NA,NA,Pointsbet,2535045,100948159,33,NA
Arizona Cardinals v Atlanta Falcons,Tyler Allgeier,Atlanta Falcons,Rushing Yards,29.5,1.87,NA,NA,Pointsbet,2535045,100948159,34,NA
