match,player_name,player_team,market,line,over_price,agency
Atlanta Falcons v Tampa Bay Buccaneers,Atlanta Defense,NA,Player Touchdowns,0.5,8.5,Sportsbet
Atlanta Falcons v Tampa Bay Buccaneers,Baker Mayfield,Tampa Bay Buccaneers,Player Touchdowns,0.5,8,Sportsbet
Atlanta Falcons v Tampa Bay Buccaneers,Bijan Robinson,Atlanta Falcons,Player Touchdowns,0.5,1.57,Sportsbet
Atlanta Falcons v Tampa Bay Buccaneers,Bucky Irving,Tampa Bay Buccaneers,Player Touchdowns,0.5,1.73,Sportsbet
Atlanta Falcons v Tampa Bay Buccaneers,Casey Washington,Atlanta Falcons,Player Touchdowns,0.5,7,Sportsbet
Atlanta Falcons v Tampa Bay Buccaneers,Charlie Woerner,Atlanta Falcons,Player Touchdowns,0.5,11.5,Sportsbet
Atlanta Falcons v Tampa Bay Buccaneers,Darnell Mooney,Atlanta Falcons,Player Touchdowns,0.5,3.75,Sportsbet
Atlanta Falcons v Tampa Bay Buccaneers,Devin Culp,Tampa Bay Buccaneers,Player Touchdowns,0.5,11,Sportsbet
Atlanta Falcons v Tampa Bay Buccaneers,Drake London,Atlanta Falcons,Player Touchdowns,0.5,2.5,Sportsbet
Atlanta Falcons v Tampa Bay Buccaneers,Emeka Egbuka,Tampa Bay Buccaneers,Player Touchdowns,0.5,3.05,Sportsbet
Atlanta Falcons v Tampa Bay Buccaneers,Khadarel Hodge,NA,Player Touchdowns,0.5,7,Sportsbet
Atlanta Falcons v Tampa Bay Buccaneers,Ko Kieft,Tampa Bay Buccaneers,Player Touchdowns,0.5,11,Sportsbet
Atlanta Falcons v Tampa Bay Buccaneers,Kyle Pitts,Atlanta Falcons,Player Touchdowns,0.5,3.7,Sportsbet
Atlanta Falcons v Tampa Bay Buccaneers,Michael Penix Jr.,Atlanta Falcons,Player Touchdowns,0.5,7.75,Sportsbet
Atlanta Falcons v Tampa Bay Buccaneers,Mike Evans,Tampa Bay Buccaneers,Player Touchdowns,0.5,2.15,Sportsbet
Atlanta Falcons v Tampa Bay Buccaneers,Payne Durham,Tampa Bay Buccaneers,Player Touchdowns,0.5,5,Sportsbet
Atlanta Falcons v Tampa Bay Buccaneers,Ray-Ray McCloud III,NA,Player Touchdowns,0.5,3.75,Sportsbet
Atlanta Falcons v Tampa Bay Buccaneers,Ryan Miller,Tampa Bay Buccaneers,Player Touchdowns,0.5,8,Sportsbet
Atlanta Falcons v Tampa Bay Buccaneers,Sean Tucker,Tampa Bay Buccaneers,Player Touchdowns,0.5,4.7,Sportsbet
Atlanta Falcons v Tampa Bay Buccaneers,Sterling Shepard,Tampa Bay Buccaneers,Player Touchdowns,0.5,5,Sportsbet
Atlanta Falcons v Tampa Bay Buccaneers,Tampa Bay Defense,NA,Player Touchdowns,0.5,7.5,Sportsbet
Atlanta Falcons v Tampa Bay Buccaneers,Tez Johnson,Tampa Bay Buccaneers,Player Touchdowns,0.5,8,Sportsbet
Atlanta Falcons v Tampa Bay Buccaneers,Tyler Allgeier,Atlanta Falcons,Player Touchdowns,0.5,3.5,Sportsbet
Buffalo Bills v Baltimore Ravens,Baltimore Defense,NA,Player Touchdowns,0.5,7,Sportsbet
Buffalo Bills v Baltimore Ravens,Buffalo Defense,NA,Player Touchdowns,0.5,7,Sportsbet
Buffalo Bills v Baltimore Ravens,Charlie Kolar,Baltimore Ravens,Player Touchdowns,0.5,7,Sportsbet
Buffalo Bills v Baltimore Ravens,Curtis Samuel,Buffalo Bills,Player Touchdowns,0.5,6.25,Sportsbet
Buffalo Bills v Baltimore Ravens,Dalton Kincaid,Buffalo Bills,Player Touchdowns,0.5,3.8,Sportsbet
Buffalo Bills v Baltimore Ravens,Dawson Knox,Buffalo Bills,Player Touchdowns,0.5,4.9,Sportsbet
Buffalo Bills v Baltimore Ravens,DeAndre Hopkins,Baltimore Ravens,Player Touchdowns,0.5,5.7,Sportsbet
Buffalo Bills v Baltimore Ravens,Derrick Henry,Baltimore Ravens,Player Touchdowns,0.5,1.71,Sportsbet
Buffalo Bills v Baltimore Ravens,Devontez Walker,Baltimore Ravens,Player Touchdowns,0.5,15,Sportsbet
Buffalo Bills v Baltimore Ravens,Elijah Moore,Buffalo Bills,Player Touchdowns,0.5,7.25,Sportsbet
Buffalo Bills v Baltimore Ravens,James Cook,Buffalo Bills,Player Touchdowns,0.5,2.07,Sportsbet
Buffalo Bills v Baltimore Ravens,Josh Allen,Buffalo Bills,Player Touchdowns,0.5,2.08,Sportsbet
Buffalo Bills v Baltimore Ravens,Josh Palmer,Buffalo Bills,Player Touchdowns,0.5,3.9,Sportsbet
Buffalo Bills v Baltimore Ravens,Justice Hill,Baltimore Ravens,Player Touchdowns,0.5,7,Sportsbet
Buffalo Bills v Baltimore Ravens,Keaton Mitchell,Baltimore Ravens,Player Touchdowns,0.5,10.5,Sportsbet
Buffalo Bills v Baltimore Ravens,Keon Coleman,Buffalo Bills,Player Touchdowns,0.5,3,Sportsbet
Buffalo Bills v Baltimore Ravens,Khalil Shakir,Buffalo Bills,Player Touchdowns,0.5,3,Sportsbet
Buffalo Bills v Baltimore Ravens,LaJohntay Wester,Baltimore Ravens,Player Touchdowns,0.5,15,Sportsbet
Buffalo Bills v Baltimore Ravens,Lamar Jackson,Baltimore Ravens,Player Touchdowns,0.5,3.05,Sportsbet
Buffalo Bills v Baltimore Ravens,Mark Andrews,Baltimore Ravens,Player Touchdowns,0.5,2.9,Sportsbet
Buffalo Bills v Baltimore Ravens,Patrick Ricard,Baltimore Ravens,Player Touchdowns,0.5,23,Sportsbet
Buffalo Bills v Baltimore Ravens,Rasheen Ali,Baltimore Ravens,Player Touchdowns,0.5,10.5,Sportsbet
Buffalo Bills v Baltimore Ravens,Rashod Bateman,Baltimore Ravens,Player Touchdowns,0.5,3.9,Sportsbet
Buffalo Bills v Baltimore Ravens,Ray Davis,Buffalo Bills,Player Touchdowns,0.5,6.75,Sportsbet
Buffalo Bills v Baltimore Ravens,Reggie Gilliam,Buffalo Bills,Player Touchdowns,0.5,23,Sportsbet
Buffalo Bills v Baltimore Ravens,Ty Johnson,Buffalo Bills,Player Touchdowns,0.5,8.25,Sportsbet
Buffalo Bills v Baltimore Ravens,Tylan Wallace,Baltimore Ravens,Player Touchdowns,0.5,11.5,Sportsbet
Buffalo Bills v Baltimore Ravens,Tyrell Shavers,Buffalo Bills,Player Touchdowns,0.5,7.25,Sportsbet
Buffalo Bills v Baltimore Ravens,Zay Flowers,Baltimore Ravens,Player Touchdowns,0.5,2.95,Sportsbet
Chicago Bears v Minnesota Vikings,Aaron Jones,Minnesota Vikings,Player Touchdowns,0.5,2.55,Sportsbet
Chicago Bears v Minnesota Vikings,Adam Thielen,Minnesota Vikings,Player Touchdowns,0.5,4.25,Sportsbet
Chicago Bears v Minnesota Vikings,CJ Ham,NA,Player Touchdowns,0.5,21,Sportsbet
Chicago Bears v Minnesota Vikings,Caleb Williams,Chicago Bears,Player Touchdowns,0.5,5.1,Sportsbet
Chicago Bears v Minnesota Vikings,Chicago Defense,NA,Player Touchdowns,0.5,9,Sportsbet
Chicago Bears v Minnesota Vikings,Cole Kmet,Chicago Bears,Player Touchdowns,0.5,6,Sportsbet
Chicago Bears v Minnesota Vikings,Colston Loveland,Chicago Bears,Player Touchdowns,0.5,4.8,Sportsbet
Chicago Bears v Minnesota Vikings,D'Andre Swift,Chicago Bears,Player Touchdowns,0.5,2.35,Sportsbet
Chicago Bears v Minnesota Vikings,D.J. Moore,NA,Player Touchdowns,0.5,2.65,Sportsbet
Chicago Bears v Minnesota Vikings,Durham Smythe,Chicago Bears,Player Touchdowns,0.5,19,Sportsbet
Chicago Bears v Minnesota Vikings,J.J. McCarthy,Minnesota Vikings,Player Touchdowns,0.5,6.5,Sportsbet
Chicago Bears v Minnesota Vikings,Jalen Nailor,Minnesota Vikings,Player Touchdowns,0.5,5.5,Sportsbet
Chicago Bears v Minnesota Vikings,Jordan Mason,Minnesota Vikings,Player Touchdowns,0.5,2.6,Sportsbet
Chicago Bears v Minnesota Vikings,Josh Oliver,Minnesota Vikings,Player Touchdowns,0.5,10,Sportsbet
Chicago Bears v Minnesota Vikings,Justin Jefferson,Minnesota Vikings,Player Touchdowns,0.5,2.35,Sportsbet
Chicago Bears v Minnesota Vikings,Kyle Monangai,Chicago Bears,Player Touchdowns,0.5,4,Sportsbet
Chicago Bears v Minnesota Vikings,Luther Burden III,Chicago Bears,Player Touchdowns,0.5,4.8,Sportsbet
Chicago Bears v Minnesota Vikings,Minnesota Defense,NA,Player Touchdowns,0.5,9,Sportsbet
Chicago Bears v Minnesota Vikings,Nick Vannett,Minnesota Vikings,Player Touchdowns,0.5,10,Sportsbet
Chicago Bears v Minnesota Vikings,Olamide Zaccheaus,Chicago Bears,Player Touchdowns,0.5,4.8,Sportsbet
Chicago Bears v Minnesota Vikings,Rome Odunze,Chicago Bears,Player Touchdowns,0.5,2.9,Sportsbet
Chicago Bears v Minnesota Vikings,Roschon Johnson,Chicago Bears,Player Touchdowns,0.5,4,Sportsbet
Chicago Bears v Minnesota Vikings,T.J. Hockenson,Minnesota Vikings,Player Touchdowns,0.5,3,Sportsbet
Chicago Bears v Minnesota Vikings,Tai Felton,Minnesota Vikings,Player Touchdowns,0.5,5.5,Sportsbet
Chicago Bears v Minnesota Vikings,Ty Chandler,Minnesota Vikings,Player Touchdowns,0.5,21,Sportsbet
Cleveland Browns v Cincinnati Bengals,Andrei Iosivas,Cincinnati Bengals,Player Touchdowns,0.5,5.3,Sportsbet
Cleveland Browns v Cincinnati Bengals,Blake Whiteheart,Cleveland Browns,Player Touchdowns,0.5,16,Sportsbet
Cleveland Browns v Cincinnati Bengals,Cedric Tillman,Cleveland Browns,Player Touchdowns,0.5,3.75,Sportsbet
Cleveland Browns v Cincinnati Bengals,Charlie Jones,Cincinnati Bengals,Player Touchdowns,0.5,18,Sportsbet
Cleveland Browns v Cincinnati Bengals,Chase Brown,Cincinnati Bengals,Player Touchdowns,0.5,1.66,Sportsbet
Cleveland Browns v Cincinnati Bengals,Cincinnati Defense,NA,Player Touchdowns,0.5,7.25,Sportsbet
Cleveland Browns v Cincinnati Bengals,Cleveland Defense,NA,Player Touchdowns,0.5,8.25,Sportsbet
Cleveland Browns v Cincinnati Bengals,David Njoku,Cleveland Browns,Player Touchdowns,0.5,3.7,Sportsbet
Cleveland Browns v Cincinnati Bengals,Drew Sample,Cincinnati Bengals,Player Touchdowns,0.5,12,Sportsbet
Cleveland Browns v Cincinnati Bengals,Dylan Sampson,Cleveland Browns,Player Touchdowns,0.5,2.8,Sportsbet
Cleveland Browns v Cincinnati Bengals,Harold Fannin Jr.,Cleveland Browns,Player Touchdowns,0.5,5,Sportsbet
Cleveland Browns v Cincinnati Bengals,Ja'Marr Chase,Cincinnati Bengals,Player Touchdowns,0.5,1.82,Sportsbet
Cleveland Browns v Cincinnati Bengals,Jamari Thrash,Cleveland Browns,Player Touchdowns,0.5,4.9,Sportsbet
Cleveland Browns v Cincinnati Bengals,Jerome Ford,Cleveland Browns,Player Touchdowns,0.5,2.3,Sportsbet
Cleveland Browns v Cincinnati Bengals,Jerry Jeudy,Cleveland Browns,Player Touchdowns,0.5,3.05,Sportsbet
Cleveland Browns v Cincinnati Bengals,Joe Burrow,Cincinnati Bengals,Player Touchdowns,0.5,6.5,Sportsbet
Cleveland Browns v Cincinnati Bengals,Joe Flacco,Cleveland Browns,Player Touchdowns,0.5,14,Sportsbet
Cleveland Browns v Cincinnati Bengals,Mike Gesicki,Cincinnati Bengals,Player Touchdowns,0.5,4.1,Sportsbet
Cleveland Browns v Cincinnati Bengals,Noah Fant,Cincinnati Bengals,Player Touchdowns,0.5,9.25,Sportsbet
Cleveland Browns v Cincinnati Bengals,Samaje Perine,Cincinnati Bengals,Player Touchdowns,0.5,7.75,Sportsbet
Cleveland Browns v Cincinnati Bengals,Tahj Brooks,Cincinnati Bengals,Player Touchdowns,0.5,11,Sportsbet
Cleveland Browns v Cincinnati Bengals,Tanner Hudson,Cincinnati Bengals,Player Touchdowns,0.5,9.25,Sportsbet
Cleveland Browns v Cincinnati Bengals,Tee Higgins,Cincinnati Bengals,Player Touchdowns,0.5,2.3,Sportsbet
Denver Broncos v Tennessee Titans,Adam Trautman,Denver Broncos,Player Touchdowns,0.5,8.75,Sportsbet
Denver Broncos v Tennessee Titans,Bo Nix,Denver Broncos,Player Touchdowns,0.5,4,Sportsbet
Denver Broncos v Tennessee Titans,Calvin Ridley,Tennessee Titans,Player Touchdowns,0.5,3.25,Sportsbet
Denver Broncos v Tennessee Titans,Cam Ward,Tennessee Titans,Player Touchdowns,0.5,8.25,Sportsbet
Denver Broncos v Tennessee Titans,Chigoziem Okonkwo,NA,Player Touchdowns,0.5,5.5,Sportsbet
Denver Broncos v Tennessee Titans,Chimere Dike,Tennessee Titans,Player Touchdowns,0.5,19,Sportsbet
Denver Broncos v Tennessee Titans,Courtland Sutton,Denver Broncos,Player Touchdowns,0.5,2.3,Sportsbet
Denver Broncos v Tennessee Titans,David Martin-Robinson,Tennessee Titans,Player Touchdowns,0.5,19,Sportsbet
Denver Broncos v Tennessee Titans,Denver Defense,NA,Player Touchdowns,0.5,6.5,Sportsbet
Denver Broncos v Tennessee Titans,Elic Ayomanor,Tennessee Titans,Player Touchdowns,0.5,7,Sportsbet
Denver Broncos v Tennessee Titans,Evan Engram,Denver Broncos,Player Touchdowns,0.5,3.05,Sportsbet
Denver Broncos v Tennessee Titans,Gunnar Helm,Tennessee Titans,Player Touchdowns,0.5,11.5,Sportsbet
