match,player_name,player_team,market,line,over_price,under_price,margin,agency
Atlanta Falcons v Seattle Seahawks,AJ Barner,Seattle Seahawks,Receiving Yards,9.5,1.08,NA,NA,Sportsbet
Atlanta Falcons v Seattle Seahawks,AJ Barner,Seattle Seahawks,Receiving Yards,14.5,1.17,NA,NA,Sportsbet
Atlanta Falcons v Seattle Seahawks,AJ Barner,Seattle Seahawks,Receiving Yards,19.5,1.31,NA,NA,Sportsbet
Atlanta Falcons v Seattle Seahawks,AJ Barner,Seattle Seahawks,Receiving Yards,24.5,1.49,NA,NA,Sportsbet
Atlanta Falcons v Seattle Seahawks,AJ Barner,Seattle Seahawks,Receiving Yards,29.5,1.73,NA,NA,Sportsbet
Atlanta Falcons v Seattle Seahawks,AJ Barner,Seattle Seahawks,Receiving Yards,31.5,1.87,1.87,1.07,Sportsbet
Atlanta Falcons v Seattle Seahawks,AJ Barner,Seattle Seahawks,Receiving Yards,39.5,2.45,NA,NA,Sportsbet
Atlanta Falcons v Seattle Seahawks,AJ Barner,Seattle Seahawks,Receiving Yards,49.5,3.6,NA,NA,Sportsbet
Atlanta Falcons v Seattle Seahawks,AJ Barner,Seattle Seahawks,Receiving Yards,59.5,5.6,NA,NA,Sportsbet
Atlanta Falcons v Seattle Seahawks,AJ Barner,Seattle Seahawks,Receiving Yards,69.5,8.5,NA,NA,Sportsbet
Atlanta Falcons v Seattle Seahawks,AJ Barner,Seattle Seahawks,Receiving Yards,79.5,13,NA,NA,Sportsbet
Atlanta Falcons v Seattle Seahawks,Bijan Robinson,Atlanta Falcons,Receiving Yards,14.5,1.12,NA,NA,Sportsbet
Atlanta Falcons v Seattle Seahawks,Bijan Robinson,Atlanta Falcons,Receiving Yards,19.5,1.23,NA,NA,Sportsbet
Atlanta Falcons v Seattle Seahawks,Bijan Robinson,Atlanta Falcons,Receiving Yards,24.5,1.38,NA,NA,Sportsbet
Atlanta Falcons v Seattle Seahawks,Bijan Robinson,Atlanta Falcons,Receiving Yards,29.5,1.57,NA,NA,Sportsbet
Atlanta Falcons v Seattle Seahawks,Bijan Robinson,Atlanta Falcons,Receiving Yards,35.5,1.87,1.87,1.07,Sportsbet
Atlanta Falcons v Seattle Seahawks,Bijan Robinson,Atlanta Falcons,Receiving Yards,39.5,2.08,NA,NA,Sportsbet
Atlanta Falcons v Seattle Seahawks,Bijan Robinson,Atlanta Falcons,Receiving Yards,49.5,2.9,NA,NA,Sportsbet
Atlanta Falcons v Seattle Seahawks,Bijan Robinson,Atlanta Falcons,Receiving Yards,59.5,4.25,NA,NA,Sportsbet
Atlanta Falcons v Seattle Seahawks,Bijan Robinson,Atlanta Falcons,Receiving Yards,69.5,6.25,NA,NA,Sportsbet
Atlanta Falcons v Seattle Seahawks,Bijan Robinson,Atlanta Falcons,Receiving Yards,79.5,9.25,NA,NA,Sportsbet
Atlanta Falcons v Seattle Seahawks,Cooper Kupp,Seattle Seahawks,Receiving Yards,4.5,1.06,NA,NA,Sportsbet
Atlanta Falcons v Seattle Seahawks,Cooper Kupp,Seattle Seahawks,Receiving Yards,9.5,1.14,NA,NA,Sportsbet
Atlanta Falcons v Seattle Seahawks,Cooper Kupp,Seattle Seahawks,Receiving Yards,14.5,1.26,NA,NA,Sportsbet
Atlanta Falcons v Seattle Seahawks,Cooper Kupp,Seattle Seahawks,Receiving Yards,19.5,1.44,NA,NA,Sportsbet
Atlanta Falcons v Seattle Seahawks,Cooper Kupp,Seattle Seahawks,Receiving Yards,24.5,1.65,NA,NA,Sportsbet
Atlanta Falcons v Seattle Seahawks,Cooper Kupp,Seattle Seahawks,Receiving Yards,28.5,1.87,1.87,1.07,Sportsbet
Atlanta Falcons v Seattle Seahawks,Cooper Kupp,Seattle Seahawks,Receiving Yards,29.5,1.9,NA,NA,Sportsbet
Atlanta Falcons v Seattle Seahawks,Cooper Kupp,Seattle Seahawks,Receiving Yards,39.5,2.6,NA,NA,Sportsbet
Atlanta Falcons v Seattle Seahawks,Cooper Kupp,Seattle Seahawks,Receiving Yards,49.5,3.7,NA,NA,Sportsbet
Atlanta Falcons v Seattle Seahawks,Cooper Kupp,Seattle Seahawks,Receiving Yards,59.5,5.4,NA,NA,Sportsbet
Atlanta Falcons v Seattle Seahawks,Cooper Kupp,Seattle Seahawks,Receiving Yards,69.5,7.75,NA,NA,Sportsbet
Atlanta Falcons v Seattle Seahawks,Cooper Kupp,Seattle Seahawks,Receiving Yards,79.5,11.5,NA,NA,Sportsbet
Atlanta Falcons v Seattle Seahawks,Cooper Kupp,Seattle Seahawks,Receiving Yards,89.5,17,NA,NA,Sportsbet
Atlanta Falcons v Seattle Seahawks,Jaxon Smith-Njigba,Seattle Seahawks,Receiving Yards,49.5,1.11,NA,NA,Sportsbet
Atlanta Falcons v Seattle Seahawks,Jaxon Smith-Njigba,Seattle Seahawks,Receiving Yards,59.5,1.2,NA,NA,Sportsbet
Atlanta Falcons v Seattle Seahawks,Jaxon Smith-Njigba,Seattle Seahawks,Receiving Yards,69.5,1.34,NA,NA,Sportsbet
Atlanta Falcons v Seattle Seahawks,Jaxon Smith-Njigba,Seattle Seahawks,Receiving Yards,79.5,1.54,NA,NA,Sportsbet
Atlanta Falcons v Seattle Seahawks,Jaxon Smith-Njigba,Seattle Seahawks,Receiving Yards,89.5,1.79,NA,NA,Sportsbet
Atlanta Falcons v Seattle Seahawks,Jaxon Smith-Njigba,Seattle Seahawks,Receiving Yards,91.5,1.87,1.87,1.07,Sportsbet
Atlanta Falcons v Seattle Seahawks,Jaxon Smith-Njigba,Seattle Seahawks,Receiving Yards,99.5,2.12,NA,NA,Sportsbet
Atlanta Falcons v Seattle Seahawks,Jaxon Smith-Njigba,Seattle Seahawks,Receiving Yards,109.5,2.55,NA,NA,Sportsbet
Atlanta Falcons v Seattle Seahawks,Jaxon Smith-Njigba,Seattle Seahawks,Receiving Yards,124.5,3.5,NA,NA,Sportsbet
Atlanta Falcons v Seattle Seahawks,Jaxon Smith-Njigba,Seattle Seahawks,Receiving Yards,149.5,6.5,NA,NA,Sportsbet
Atlanta Falcons v Seattle Seahawks,Jaxon Smith-Njigba,Seattle Seahawks,Receiving Yards,174.5,13,NA,NA,Sportsbet
Atlanta Falcons v Seattle Seahawks,Kenneth Walker III,Seattle Seahawks,Receiving Yards,4.5,1.19,NA,NA,Sportsbet
Atlanta Falcons v Seattle Seahawks,Kenneth Walker III,Seattle Seahawks,Receiving Yards,9.5,1.48,NA,NA,Sportsbet
Atlanta Falcons v Seattle Seahawks,Kenneth Walker III,Seattle Seahawks,Receiving Yards,14.5,1.87,1.87,1.07,Sportsbet
Atlanta Falcons v Seattle Seahawks,Kenneth Walker III,Seattle Seahawks,Receiving Yards,14.5,1.85,1.87,1.075,Sportsbet
Atlanta Falcons v Seattle Seahawks,Kenneth Walker III,Seattle Seahawks,Receiving Yards,19.5,2.35,NA,NA,Sportsbet
Atlanta Falcons v Seattle Seahawks,Kenneth Walker III,Seattle Seahawks,Receiving Yards,24.5,3.05,NA,NA,Sportsbet
Atlanta Falcons v Seattle Seahawks,Kenneth Walker III,Seattle Seahawks,Receiving Yards,29.5,4,NA,NA,Sportsbet
Atlanta Falcons v Seattle Seahawks,Kenneth Walker III,Seattle Seahawks,Receiving Yards,39.5,6.5,NA,NA,Sportsbet
Atlanta Falcons v Seattle Seahawks,Kenneth Walker III,Seattle Seahawks,Receiving Yards,49.5,11,NA,NA,Sportsbet
Atlanta Falcons v Seattle Seahawks,Rashid Shaheed,Seattle Seahawks,Receiving Yards,4.5,1.2,NA,NA,Sportsbet
Atlanta Falcons v Seattle Seahawks,Rashid Shaheed,Seattle Seahawks,Receiving Yards,9.5,1.39,NA,NA,Sportsbet
Atlanta Falcons v Seattle Seahawks,Rashid Shaheed,Seattle Seahawks,Receiving Yards,14.5,1.62,NA,NA,Sportsbet
Atlanta Falcons v Seattle Seahawks,Rashid Shaheed,Seattle Seahawks,Receiving Yards,18.5,1.87,1.87,1.07,Sportsbet
Atlanta Falcons v Seattle Seahawks,Rashid Shaheed,Seattle Seahawks,Receiving Yards,19.5,1.92,NA,NA,Sportsbet
Atlanta Falcons v Seattle Seahawks,Rashid Shaheed,Seattle Seahawks,Receiving Yards,24.5,2.3,NA,NA,Sportsbet
Atlanta Falcons v Seattle Seahawks,Rashid Shaheed,Seattle Seahawks,Receiving Yards,29.5,2.75,NA,NA,Sportsbet
