id,name,rot_num,line_id,price,handicap,selection,player_name,home_team,away_team
1616135171,Over,251,5353295033,1.892,37.5,Calvin Austin III Total Receiving Yards,Calvin Austin III Total Receiving Yards,Pittsburgh Steelers,Minnesota Vikings
1616135172,Under,252,5353295034,1.917,37.5,Calvin Austin III Total Receiving Yards,Calvin Austin III Total Receiving Yards,Pittsburgh Steelers,Minnesota Vikings
1616135198,Over,251,5353259733,1.9,50.5,DK Metcalf Total Receiving Yards,DK Metcalf Total Receiving Yards,Pittsburgh Steelers,Minnesota Vikings
1616135199,Under,252,5353259734,1.917,50.5,DK Metcalf Total Receiving Yards,DK Metcalf Total Receiving Yards,Pittsburgh Steelers,Minnesota Vikings
1616135284,Over,251,5353155194,1.952,36.5,Jordan Addison Total Receiving Yards,Jordan Addison Total Receiving Yards,Pittsburgh Steelers,Minnesota Vikings
1616135285,Under,252,5353155195,1.793,36.5,Jordan Addison Total Receiving Yards,Jordan Addison Total Receiving Yards,Pittsburgh Steelers,Minnesota Vikings
1616135225,Over,251,5352556595,1.917,28.5,Jonnu Smith Total Receiving Yards,Jonnu Smith Total Receiving Yards,Pittsburgh Steelers,Minnesota Vikings
1616135226,Under,252,5352556596,1.9,28.5,Jonnu Smith Total Receiving Yards,Jonnu Smith Total Receiving Yards,Pittsburgh Steelers,Minnesota Vikings
1616135210,Over,251,5352554244,1.833,23.5,Jaylen Warren Total Receiving Yards,Jaylen Warren Total Receiving Yards,Pittsburgh Steelers,Minnesota Vikings
1616135211,Under,252,5352554250,1.99,23.5,Jaylen Warren Total Receiving Yards,Jaylen Warren Total Receiving Yards,Pittsburgh Steelers,Minnesota Vikings
1616135258,Over,251,5353287738,1.869,37.5,T.J. Hockenson Total Receiving Yards,T.J. Hockenson Total Receiving Yards,Pittsburgh Steelers,Minnesota Vikings
1616135259,Under,252,5353287743,1.952,37.5,T.J. Hockenson Total Receiving Yards,T.J. Hockenson Total Receiving Yards,Pittsburgh Steelers,Minnesota Vikings
1616135243,Over,251,5353268295,2.13,77.5,Justin Jefferson Total Receiving Yards,Justin Jefferson Total Receiving Yards,Pittsburgh Steelers,Minnesota Vikings
1616135244,Under,252,5353268296,1.724,77.5,Justin Jefferson Total Receiving Yards,Justin Jefferson Total Receiving Yards,Pittsburgh Steelers,Minnesota Vikings
1616255096,Over,56600,5352557413,1.671,43.5,Xavier Worthy Total Receiving Yards,Xavier Worthy Total Receiving Yards,Kansas City Chiefs,Baltimore Ravens
1616255097,Under,56601,5352557415,2.23,43.5,Xavier Worthy Total Receiving Yards,Xavier Worthy Total Receiving Yards,Kansas City Chiefs,Baltimore Ravens
